Plaut.	Astr. fr.	['530.']
Plaut.	Astr. fr.	['530:']
Plaut.	Astr. fr.	['531:']
Plaut.	Astr. fr.	['532.']
Plaut.	Astr. fr.	['539.']
Plaut.	Astr. fr.	['54.']
Plaut.	Astr. fr.	['540.']
Plaut.	Astr. fr.	['542']
Plaut.	Astr. fr.	['544.']
Plaut.	Astr. fr.	['545.']
Plaut.	Astr. fr.	['545:']
Plaut.	Astr. fr.	['547.']
Plaut.	Astr. fr.	['549.']
Plaut.	Astr. fr.	['549:']
Plaut.	Astr. fr.	['550']
Plaut.	Astr. fr.	['551.']
Plaut.	Astr. fr.	['565']
Plaut.	Astr. fr.	['565.']
Plaut.	Astr. fr.	['57.']
Plaut.	Astr. fr.	['572.']
Plaut.	Astr. fr.	['586']
Plaut.	Astr. fr.	['589:']
Plaut.	Astr. fr.	['59.']
Plaut.	Astr. fr.	['591']
Plaut.	Astr. fr.	['593:']
Plaut.	Astr. fr.	['595:']
Plaut.	Astr. fr.	['599']
Plaut.	Astr. fr.	['60.']
Plaut.	Astr. fr.	['600']
Plaut.	Astr. fr.	['601.']
Plaut.	Astr. fr.	['604']
Plaut.	Astr. fr.	['606.']
Plaut.	Astr. fr.	['608.']
Plaut.	Astr. fr.	['609.']
Plaut.	Astr. fr.	['61']
Plaut.	Astr. fr.	['611']
Plaut.	Astr. fr.	['611.']
Plaut.	Astr. fr.	['613.']
Plaut.	Astr. fr.	['617:']
Plaut.	Astr. fr.	['626']
Plaut.	Astr. fr.	['627:']
Plaut.	Astr. fr.	['636:']
Plaut.	Astr. fr.	['643']
Plaut.	Astr. fr.	['648.']
Plaut.	Astr. fr.	['65']
Plaut.	Astr. fr.	['652.']
Plaut.	Astr. fr.	['655:']
Plaut.	Astr. fr.	['658.']
Plaut.	Astr. fr.	['659:']
Plaut.	Astr. fr.	['662']
Plaut.	Astr. fr.	['663']
Plaut.	Astr. fr.	['666']
Plaut.	Astr. fr.	['666.']
Plaut.	Astr. fr.	['667.']
Plaut.	Astr. fr.	['668.']
Plaut.	Astr. fr.	['668:']
Plaut.	Astr. fr.	['670.']
Plaut.	Astr. fr.	['672']
Plaut.	Astr. fr.	['673']
Plaut.	Astr. fr.	['673.']
Plaut.	Astr. fr.	['678.']
Plaut.	Astr. fr.	['680.']
Plaut.	Astr. fr.	['682.']
Plaut.	Astr. fr.	['684:']
Plaut.	Astr. fr.	['685.']
Plaut.	Astr. fr.	['687.']
Plaut.	Astr. fr.	['689']
Plaut.	Astr. fr.	['69']
Plaut.	Astr. fr.	['690.']
Plaut.	Astr. fr.	['692.']
Plaut.	Astr. fr.	['693.']
Plaut.	Astr. fr.	['693:']
Plaut.	Astr. fr.	['694']
Plaut.	Astr. fr.	['694.']
Plaut.	Astr. fr.	['696:']
Plaut.	Astr. fr.	['698.']
Plaut.	Astr. fr.	['702']
Plaut.	Astr. fr.	['702.']
Plaut.	Astr. fr.	['704']
Plaut.	Astr. fr.	['705']
Plaut.	Astr. fr.	['705.']
Plaut.	Astr. fr.	['706.']
Plaut.	Astr. fr.	['708:']
Plaut.	Astr. fr.	['71']
Plaut.	Astr. fr.	['711']
Plaut.	Astr. fr.	['72']
Plaut.	Astr. fr.	['72.']
Plaut.	Astr. fr.	['720.']
Plaut.	Astr. fr.	['720:']
Plaut.	Astr. fr.	['721.']
Plaut.	Astr. fr.	['723.']
Plaut.	Astr. fr.	['729:']
Plaut.	Astr. fr.	['73.']
Plaut.	Astr. fr.	['735.']
Plaut.	Astr. fr.	['735:']
Plaut.	Astr. fr.	['737']
Plaut.	Astr. fr.	['737.']
Plaut.	Astr. fr.	['738']
Plaut.	Astr. fr.	['738.']
Plaut.	Astr. fr.	['740']
Plaut.	Astr. fr.	['746']
Plaut.	Astr. fr.	['748.']
Plaut.	Astr. fr.	['748:']
Plaut.	Astr. fr.	['750.']
Plaut.	Astr. fr.	['758:']
Plaut.	Astr. fr.	['767:']
Plaut.	Astr. fr.	['76:']
Plaut.	Astr. fr.	['771:']
Plaut.	Astr. fr.	['77:']
Plaut.	Astr. fr.	['780']
Plaut.	Astr. fr.	['780.']
Plaut.	Astr. fr.	['784']
Plaut.	Astr. fr.	['784:']
Plaut.	Astr. fr.	['787']
Plaut.	Astr. fr.	['787:']
Plaut.	Astr. fr.	['78:']
Plaut.	Astr. fr.	['790.']
Plaut.	Astr. fr.	['791']
Plaut.	Astr. fr.	['792.']
Plaut.	Astr. fr.	['798']
Plaut.	Astr. fr.	['808.']
Plaut.	Astr. fr.	['81.']
Plaut.	Astr. fr.	['811.']
Plaut.	Astr. fr.	['819.']
Plaut.	Astr. fr.	['820']
Plaut.	Astr. fr.	['820:']
Plaut.	Astr. fr.	['826.']
Plaut.	Astr. fr.	['827']
Plaut.	Astr. fr.	['830.']
Plaut.	Astr. fr.	['832.']
Plaut.	Astr. fr.	['838.']
Plaut.	Astr. fr.	['839.']
Plaut.	Astr. fr.	['841']
Plaut.	Astr. fr.	['843.']
Plaut.	Astr. fr.	['845.']
Plaut.	Astr. fr.	['851.']
Plaut.	Astr. fr.	['852.']
Plaut.	Astr. fr.	['854.']
Plaut.	Astr. fr.	['855:']
Plaut.	Astr. fr.	['859:']
Plaut.	Astr. fr.	['861']
Plaut.	Astr. fr.	['862']
Plaut.	Astr. fr.	['862.']
Plaut.	Astr. fr.	['863.']
Plaut.	Astr. fr.	['866.']
Plaut.	Astr. fr.	['872:']
Plaut.	Astr. fr.	['873']
Plaut.	Astr. fr.	['873.']
Plaut.	Astr. fr.	['873:']
Plaut.	Astr. fr.	['874.']
Plaut.	Astr. fr.	['879.']
Plaut.	Astr. fr.	['881.']
Plaut.	Astr. fr.	['886.']
Plaut.	Astr. fr.	['887']
Plaut.	Astr. fr.	['887:']
Plaut.	Astr. fr.	['888']
Plaut.	Astr. fr.	['889']
Plaut.	Astr. fr.	['889.']
Plaut.	Astr. fr.	['891']
Plaut.	Astr. fr.	['892']
Plaut.	Astr. fr.	['893']
Plaut.	Astr. fr.	['895']
Plaut.	Astr. fr.	['895:']
Plaut.	Astr. fr.	['896']
Plaut.	Astr. fr.	['905.']
Plaut.	Astr. fr.	['906.']
Plaut.	Astr. fr.	['907.']
Plaut.	Astr. fr.	['908.']
Plaut.	Astr. fr.	['909.']
Plaut.	Astr. fr.	['910']
Plaut.	Astr. fr.	['910:']
Plaut.	Astr. fr.	['911:']
Plaut.	Astr. fr.	['912.']
Plaut.	Astr. fr.	['915.']
Plaut.	Astr. fr.	['927.']
Plaut.	Astr. fr.	['928.']
Plaut.	Astr. fr.	['930.']
Plaut.	Astr. fr.	['931.']
Plaut.	Astr. fr.	['932:']
Plaut.	Astr. fr.	['933']
Plaut.	Astr. fr.	['934:']
Plaut.	Astr. fr.	['935']
Plaut.	Astr. fr.	['935.']
Plaut.	Astr. fr.	['938']
Plaut.	Astr. fr.	['939:']
Plaut.	Astr. fr.	['942.']
Plaut.	Astr. fr.	['944:']
Plaut.	Astr. fr.	['948.']
Plaut.	Astr. fr.	['952']
Plaut.	Astr. fr.	['957']
Plaut.	Astr. fr.	['95:']
Plaut.	Astr. fr.	['962.']
Plaut.	Astr. fr.	['963:']
Plaut.	Astr. fr.	['964:']
Plaut.	Astr. fr.	['974.']
Plaut.	Astr. fr.	['977.']
Plaut.	Astr. fr.	['981']
Plaut.	Astr. fr.	['985.']
Plaut.	Astr. fr.	['99.']
Plaut.	Astr. fr.	['994:']
Plaut.	Astr. fr.	['p. 19']
Plaut.	Astr. fr.	['p. 84']
Plaut.	Bacch.	['102.']
Plaut.	Bacch.	['1034:']
Plaut.	Bacch.	['1046.']
Plaut.	Bacch.	['1050:']
Plaut.	Bacch.	['1053.']
Plaut.	Bacch.	['1057']
Plaut.	Bacch.	['1077.']
Plaut.	Bacch.	['1078.']
Plaut.	Bacch.	['108']
Plaut.	Bacch.	['1081.']
Plaut.	Bacch.	['1088.']
Plaut.	Bacch.	['1099.']
Plaut.	Bacch.	['1102:']
Plaut.	Bacch.	['1121']
Plaut.	Bacch.	['1123.']
Plaut.	Bacch.	['1123:']
Plaut.	Bacch.	['1127.']
Plaut.	Bacch.	['1130.']
Plaut.	Bacch.	['1135:']
Plaut.	Bacch.	['1143.']
Plaut.	Bacch.	['116']
Plaut.	Bacch.	['1167.']
Plaut.	Bacch.	['1169.']
Plaut.	Bacch.	['1173.']
Plaut.	Bacch.	['1191']
Plaut.	Bacch.	['1191:']
Plaut.	Bacch.	['1192.']
Plaut.	Bacch.	['1194.']
Plaut.	Bacch.	['1199.']
Plaut.	Bacch.	['12']
Plaut.	Bacch.	['122']
Plaut.	Bacch.	['123']
Plaut.	Bacch.	['128:']
Plaut.	Bacch.	['131.']
Plaut.	Bacch.	['136.']
Plaut.	Bacch.	['139.']
Plaut.	Bacch.	['150']
Plaut.	Bacch.	['152:']
Plaut.	Bacch.	['156']
Plaut.	Bacch.	['158.']
Plaut.	Bacch.	['168']
Plaut.	Bacch.	['170']
Plaut.	Bacch.	['171.']
Plaut.	Bacch.	['173:']
Plaut.	Bacch.	['18']
Plaut.	Bacch.	['196:']
Plaut.	Bacch.	['2']
Plaut.	Bacch.	['201:']
Plaut.	Bacch.	['207']
Plaut.	Bacch.	['23']
Plaut.	Bacch.	['230']
Plaut.	Bacch.	['235']
Plaut.	Bacch.	['236.']
Plaut.	Bacch.	['239.']
Plaut.	Bacch.	['240.']
Plaut.	Bacch.	['247.']
Plaut.	Bacch.	['248']
Plaut.	Bacch.	['248.']
Plaut.	Bacch.	['252']
Plaut.	Bacch.	['255.']
Plaut.	Bacch.	['256.']
Plaut.	Bacch.	['259:']
Plaut.	Bacch.	['260']
Plaut.	Bacch.	['274.']
Plaut.	Bacch.	['275.']
Plaut.	Bacch.	['276.']
Plaut.	Bacch.	['278']
Plaut.	Bacch.	['279:']
Plaut.	Bacch.	['280']
Plaut.	Bacch.	['310:']
Plaut.	Bacch.	['348']
Plaut.	Bacch.	['351:']
Plaut.	Bacch.	['362.']
Plaut.	Bacch.	['371.']
Plaut.	Bacch.	['373.']
Plaut.	Bacch.	['374.']
Plaut.	Bacch.	['376']
Plaut.	Bacch.	['377.']
Plaut.	Bacch.	['38.']
Plaut.	Bacch.	['381.']
Plaut.	Bacch.	['383.']
Plaut.	Bacch.	['388:']
Plaut.	Bacch.	['392']
Plaut.	Bacch.	['394.']
Plaut.	Bacch.	['395.']
Plaut.	Bacch.	['396.']
Plaut.	Bacch.	['398.']
Plaut.	Bacch.	['400']
Plaut.	Bacch.	['400:']
Plaut.	Bacch.	['405']
Plaut.	Bacch.	['405.']
Plaut.	Bacch.	['41.']
Plaut.	Bacch.	['411:']
Plaut.	Bacch.	['428:']
Plaut.	Bacch.	['431:']
Plaut.	Bacch.	['432.']
Plaut.	Bacch.	['433']
Plaut.	Bacch.	['440']
Plaut.	Bacch.	['441.']
Plaut.	Bacch.	['442.']
Plaut.	Bacch.	['445']
Plaut.	Bacch.	['446']
Plaut.	Bacch.	['463.']
Plaut.	Bacch.	['465.']
Plaut.	Bacch.	['46:']
Plaut.	Bacch.	['471']
Plaut.	Bacch.	['49.']
Plaut.	Bacch.	['497.']
Plaut.	Bacch.	['502:']
Plaut.	Bacch.	['504']
Plaut.	Bacch.	['51']
Plaut.	Bacch.	['513.']
Plaut.	Bacch.	['517:']
Plaut.	Bacch.	['519']
Plaut.	Bacch.	['526.']
Plaut.	Bacch.	['541.']
Plaut.	Bacch.	['542.']
Plaut.	Bacch.	['545:']
Plaut.	Bacch.	['55']
Plaut.	Bacch.	['55.']
Plaut.	Bacch.	['570.']
Plaut.	Bacch.	['571.']
Plaut.	Bacch.	['585:']
Plaut.	Bacch.	['598.']
Plaut.	Bacch.	['603.']
Plaut.	Bacch.	['605.']
Plaut.	Bacch.	['614.']
Plaut.	Bacch.	['62:']
Plaut.	Bacch.	['637']
Plaut.	Bacch.	['63:']
Plaut.	Bacch.	['64.']
Plaut.	Bacch.	['64:']
Plaut.	Bacch.	['652']
Plaut.	Bacch.	['657.']
Plaut.	Bacch.	['66.']
Plaut.	Bacch.	['676:']
Plaut.	Bacch.	['679.']
Plaut.	Bacch.	['68']
Plaut.	Bacch.	['688']
Plaut.	Bacch.	['70.']
Plaut.	Bacch.	['709.']
Plaut.	Bacch.	['70:']
Plaut.	Bacch.	['71']
Plaut.	Bacch.	['720']
Plaut.	Bacch.	['73.']
Plaut.	Bacch.	['733:']
Plaut.	Bacch.	['738.']
Plaut.	Bacch.	['739:']
Plaut.	Bacch.	['74.']
Plaut.	Bacch.	['743.']
Plaut.	Bacch.	['748:']
Plaut.	Bacch.	['767']
Plaut.	Bacch.	['767.']
Plaut.	Bacch.	['768.']
Plaut.	Bacch.	['78']
Plaut.	Bacch.	['781.']
Plaut.	Bacch.	['793']
Plaut.	Bacch.	['797.']
Plaut.	Bacch.	['79:']
Plaut.	Bacch.	['80.']
Plaut.	Bacch.	['803:']
Plaut.	Bacch.	['810']
Plaut.	Bacch.	['813.']
Plaut.	Bacch.	['815:']
Plaut.	Bacch.	['826.']
Plaut.	Bacch.	['829']
Plaut.	Bacch.	['831']
Plaut.	Bacch.	['833']
Plaut.	Bacch.	['843.']
Plaut.	Bacch.	['849.']
Plaut.	Bacch.	['87.']
Plaut.	Bacch.	['876.']
Plaut.	Bacch.	['887.']
Plaut.	Bacch.	['889.']
Plaut.	Bacch.	['893.']
Plaut.	Bacch.	['894.']
Plaut.	Bacch.	['895.']
Plaut.	Bacch.	['913']
Plaut.	Bacch.	['928']
Plaut.	Bacch.	['929']
Plaut.	Bacch.	['933']
Plaut.	Bacch.	['937.']
Plaut.	Bacch.	['94.']
Plaut.	Bacch.	['944:']
Plaut.	Bacch.	['946']
Plaut.	Bacch.	['946.']
Plaut.	Bacch.	['947']
Plaut.	Bacch.	['950.']
Plaut.	Bacch.	['951.']
Plaut.	Bacch.	['953.']
Plaut.	Bacch.	['954']
Plaut.	Bacch.	['955']
Plaut.	Bacch.	['974']
Plaut.	Bacch.	['976:']
Plaut.	Bacch.	['985:']
Plaut.	Bacch.	['994.']
Plaut.	Cas.	['100.']
Plaut.	Cas.	['108']
Plaut.	Cas.	['114.']
Plaut.	Cas.	['120']
Plaut.	Cas.	['125.']
Plaut.	Cas.	['13.']
Plaut.	Cas.	['134']
Plaut.	Cas.	['135']
Plaut.	Cas.	['135:']
Plaut.	Cas.	['138']
Plaut.	Cas.	['138.']
Plaut.	Cas.	['138:']
Plaut.	Cas.	['158:']
Plaut.	Cas.	['169.']
Plaut.	Cas.	['189.']
Plaut.	Cas.	['2,', '8,', '36.']
Plaut.	Cas.	['20']
Plaut.	Cas.	['207.']
Plaut.	Cas.	['212:']
Plaut.	Cas.	['217.']
Plaut.	Cas.	['21:']
Plaut.	Cas.	['230.']
Plaut.	Cas.	['236']
Plaut.	Cas.	['239.']
Plaut.	Cas.	['243']
Plaut.	Cas.	['246']
Plaut.	Cas.	['253:']
Plaut.	Cas.	['257']
Plaut.	Cas.	['26.']
Plaut.	Cas.	['262.']
Plaut.	Cas.	['272.']
Plaut.	Cas.	['274:']
Plaut.	Cas.	['281.']
Plaut.	Cas.	['296.']
Plaut.	Cas.	['297.']
Plaut.	Cas.	['3,', '6,', '37']
Plaut.	Cas.	['306']
Plaut.	Cas.	['306:']
Plaut.	Cas.	['307.']
Plaut.	Cas.	['307:']
Plaut.	Cas.	['31.']
Plaut.	Cas.	['32']
Plaut.	Cas.	['32.']
Plaut.	Cas.	['325']
Plaut.	Cas.	['328:']
Plaut.	Cas.	['334']
Plaut.	Cas.	['341.']
Plaut.	Cas.	['347']
Plaut.	Cas.	['356.']
Plaut.	Cas.	['357']
Plaut.	Cas.	['361']
Plaut.	Cas.	['370.']
Plaut.	Cas.	['384.']
Plaut.	Cas.	['388:']
Plaut.	Cas.	['389']
Plaut.	Cas.	['394.']
Plaut.	Cas.	['395']
Plaut.	Cas.	['40.']
Plaut.	Cas.	['400.']
Plaut.	Cas.	['411.']
Plaut.	Cas.	['412.']
Plaut.	Cas.	['414.']
Plaut.	Cas.	['415:']
Plaut.	Cas.	['433']
Plaut.	Cas.	['438.']
Plaut.	Cas.	['443:']
Plaut.	Cas.	['447:']
Plaut.	Cas.	['448:']
Plaut.	Cas.	['458:']
Plaut.	Cas.	['46.']
Plaut.	Cas.	['476.']
Plaut.	Cas.	['476:']
Plaut.	Cas.	['490']
Plaut.	Cas.	['492:']
Plaut.	Cas.	['493']
Plaut.	Cas.	['493.']
Plaut.	Cas.	['494']
Plaut.	Cas.	['494.']
Plaut.	Cas.	['495.']
Plaut.	Cas.	['496.']
Plaut.	Cas.	['497.']
Plaut.	Cas.	['504']
Plaut.	Cas.	['504:']
Plaut.	Cas.	['506.']
Plaut.	Cas.	['524']
Plaut.	Cas.	['536']
Plaut.	Cas.	['541']
Plaut.	Cas.	['550']
Plaut.	Cas.	['552:']
Plaut.	Cas.	['555.']
Plaut.	Cas.	['561:']
Plaut.	Cas.	['567.']
Plaut.	Cas.	['569:']
Plaut.	Cas.	['582.']
Plaut.	Cas.	['586.']
Plaut.	Cas.	['590.']
Plaut.	Cas.	['59:']
Plaut.	Cas.	['636.']
Plaut.	Cas.	['637']
Plaut.	Cas.	['640.']
Plaut.	Cas.	['641.']
Plaut.	Cas.	['644']
Plaut.	Cas.	['644.']
Plaut.	Cas.	['652:']
Plaut.	Cas.	['662.']
Plaut.	Cas.	['675:']
Plaut.	Cas.	['680:']
Plaut.	Cas.	['684.']
Plaut.	Cas.	['694.']
Plaut.	Cas.	['703']
Plaut.	Cas.	['720.']
Plaut.	Cas.	['723']
Plaut.	Cas.	['726.']
Plaut.	Cas.	['745.']
Plaut.	Cas.	['761.']
Plaut.	Cas.	['767.']
Plaut.	Cas.	['775:']
Plaut.	Cas.	['776']
Plaut.	Cas.	['778']
Plaut.	Cas.	['778.']
Plaut.	Cas.	['778:']
Plaut.	Cas.	['783']
Plaut.	Cas.	['79.']
Plaut.	Cas.	['797.']
Plaut.	Cas.	['799.']
Plaut.	Cas.	['804.']
Plaut.	Cas.	['806']
Plaut.	Cas.	['809.']
Plaut.	Cas.	['811:']
Plaut.	Cas.	['813:']
Plaut.	Cas.	['814:']
Plaut.	Cas.	['833.']
Plaut.	Cas.	['837.']
Plaut.	Cas.	['839.']
Plaut.	Cas.	['843']
Plaut.	Cas.	['844']
Plaut.	Cas.	['848:']
Plaut.	Cas.	['852.']
Plaut.	Cas.	['853.']
Plaut.	Cas.	['854.']
Plaut.	Cas.	['855']
Plaut.	Cas.	['860:']
Plaut.	Cas.	['861']
Plaut.	Cas.	['909.']
Plaut.	Cas.	['922']
Plaut.	Cas.	['927.']
Plaut.	Cas.	['930:']
Plaut.	Cas.	['933']
Plaut.	Cas.	['94.']
Plaut.	Cas.	['945.']
Plaut.	Cas.	['963:']
Plaut.	Cas.	['973.']
Plaut.	Cas.	['976.']
Plaut.	Cas.	['99:']
Plaut.	Casin. prol.	['13.']
Plaut.	Cist.	['1,', '1,', '42']
Plaut.	Cist.	['10.']
Plaut.	Cist.	['109:']
Plaut.	Cist.	['11.']
Plaut.	Cist.	['115']
Plaut.	Cist.	['118.']
Plaut.	Cist.	['121:']
Plaut.	Cist.	['124']
Plaut.	Cist.	['129:']
Plaut.	Cist.	['14']
Plaut.	Cist.	['149:']
Plaut.	Cist.	['155.']
Plaut.	Cist.	['185']
Plaut.	Cist.	['191.']
Plaut.	Cist.	['205.']
Plaut.	Cist.	['209.']
Plaut.	Cist.	['214:']
Plaut.	Cist.	['221']
Plaut.	Cist.	['228.']
Plaut.	Cist.	['35.']
Plaut.	Cist.	['379']
Plaut.	Cist.	['472']
Plaut.	Cist.	['495.']
Plaut.	Cist.	['502']
Plaut.	Cist.	['503.']
Plaut.	Cist.	['512']
Plaut.	Cist.	['519:']
Plaut.	Cist.	['522.']
Plaut.	Cist.	['525.']
Plaut.	Cist.	['526.']
Plaut.	Cist.	['529.']
Plaut.	Cist.	['534.']
Plaut.	Cist.	['537']
Plaut.	Cist.	['540.']
Plaut.	Cist.	['566.']
Plaut.	Cist.	['56:']
Plaut.	Cist.	['579.']
Plaut.	Cist.	['57:']
Plaut.	Cist.	['58.']
Plaut.	Cist.	['611:']
Plaut.	Cist.	['62.']
Plaut.	Cist.	['620']
Plaut.	Cist.	['622:']
Plaut.	Cist.	['626']
Plaut.	Cist.	['646']
Plaut.	Cist.	['649:']
Plaut.	Cist.	['65']
Plaut.	Cist.	['653.']
Plaut.	Cist.	['657']
Plaut.	Cist.	['677.']
Plaut.	Cist.	['68.']
Plaut.	Cist.	['688']
Plaut.	Cist.	['693']
Plaut.	Cist.	['693.']
Plaut.	Cist.	['69:']
Plaut.	Cist.	['700']
Plaut.	Cist.	['70:']
Plaut.	Cist.	['72.']
Plaut.	Cist.	['728.']
Plaut.	Cist.	['729.']
Plaut.	Cist.	['730.']
Plaut.	Cist.	['741']
Plaut.	Cist.	['742.']
Plaut.	Cist.	['77.']
Plaut.	Cist.	['91.']
Plaut.	Comoed. vol.	['2.']
Plaut.	Curc.	['10.']
Plaut.	Curc.	['100']
Plaut.	Curc.	['100.']
Plaut.	Curc.	['101.']
Plaut.	Curc.	['103']
Plaut.	Curc.	['108.']
Plaut.	Curc.	['109.']
Plaut.	Curc.	['110.']
Plaut.	Curc.	['114']
Plaut.	Curc.	['115']
Plaut.	Curc.	['121.']
Plaut.	Curc.	['121:']
Plaut.	Curc.	['126']
Plaut.	Curc.	['129']
Plaut.	Curc.	['129:']
Plaut.	Curc.	['141']
Plaut.	Curc.	['144:']
Plaut.	Curc.	['145.']
Plaut.	Curc.	['148.']
Plaut.	Curc.	['15']
Plaut.	Curc.	['161']
Plaut.	Curc.	['162.']
Plaut.	Curc.	['168.']
Plaut.	Curc.	['175.']
Plaut.	Curc.	['176.']
Plaut.	Curc.	['177']
Plaut.	Curc.	['181.']
Plaut.	Curc.	['182.']
Plaut.	Curc.	['183:']
Plaut.	Curc.	['185']
Plaut.	Curc.	['189.']
Plaut.	Curc.	['191.']
Plaut.	Curc.	['192']
Plaut.	Curc.	['192.']
Plaut.	Curc.	['196.']
Plaut.	Curc.	['197:']
Plaut.	Curc.	['203.']
Plaut.	Curc.	['205.']
Plaut.	Curc.	['227:']
Plaut.	Curc.	['231']
Plaut.	Curc.	['231.']
Plaut.	Curc.	['238.']
Plaut.	Curc.	['239.']
Plaut.	Curc.	['24']
Plaut.	Curc.	['242.']
Plaut.	Curc.	['244:']
Plaut.	Curc.	['260']
Plaut.	Curc.	['269.']
Plaut.	Curc.	['27']
Plaut.	Curc.	['285.']
Plaut.	Curc.	['286.']
Plaut.	Curc.	['289']
Plaut.	Curc.	['289.']
Plaut.	Curc.	['290.']
Plaut.	Curc.	['292']
Plaut.	Curc.	['295']
Plaut.	Curc.	['296:']
Plaut.	Curc.	['297.']
Plaut.	Curc.	['30']
Plaut.	Curc.	['309:']
Plaut.	Curc.	['313.']
Plaut.	Curc.	['313:']
Plaut.	Curc.	['315']
Plaut.	Curc.	['316.']
Plaut.	Curc.	['319.']
Plaut.	Curc.	['345']
Plaut.	Curc.	['352']
Plaut.	Curc.	['356.']
Plaut.	Curc.	['357:']
Plaut.	Curc.	['359.']
Plaut.	Curc.	['359:']
Plaut.	Curc.	['360']
Plaut.	Curc.	['363.']
Plaut.	Curc.	['363:']
Plaut.	Curc.	['366:']
Plaut.	Curc.	['367:']
Plaut.	Curc.	['381:']
Plaut.	Curc.	['382.']
Plaut.	Curc.	['387.']
Plaut.	Curc.	['392']
Plaut.	Curc.	['393.']
Plaut.	Curc.	['395.']
Plaut.	Curc.	['398.']
Plaut.	Curc.	['400']
Plaut.	Curc.	['401']
Plaut.	Curc.	['413']
Plaut.	Curc.	['424:']
Plaut.	Curc.	['431']
Plaut.	Curc.	['441.']
Plaut.	Curc.	['442.']
Plaut.	Curc.	['443']
Plaut.	Curc.	['443.']
Plaut.	Curc.	['444']
Plaut.	Curc.	['444.']
Plaut.	Curc.	['444:']
Plaut.	Curc.	['445.']
Plaut.	Curc.	['446.']
Plaut.	Curc.	['463.']
Plaut.	Curc.	['47']
Plaut.	Curc.	['471.']
Plaut.	Curc.	['474.']
Plaut.	Curc.	['475']
Plaut.	Curc.	['476.']
Plaut.	Curc.	['477.']
Plaut.	Curc.	['489.']
Plaut.	Curc.	['500.']
Plaut.	Curc.	['503.']
Plaut.	Curc.	['506.']
Plaut.	Curc.	['507.']
Plaut.	Curc.	['508']
Plaut.	Curc.	['509.']
Plaut.	Curc.	['512.']
Plaut.	Curc.	['515.']
Plaut.	Curc.	['52.']
Plaut.	Curc.	['53.']
Plaut.	Curc.	['534.']
Plaut.	Curc.	['538.']
Plaut.	Curc.	['55.']
Plaut.	Curc.	['562.']
Plaut.	Curc.	['573:']
Plaut.	Curc.	['576.']
Plaut.	Curc.	['577.']
Plaut.	Curc.	['578.']
Plaut.	Curc.	['580.']
Plaut.	Curc.	['585.']
Plaut.	Curc.	['598.']
Plaut.	Curc.	['60']
Plaut.	Curc.	['605.']
Plaut.	Curc.	['609:']
Plaut.	Curc.	['612:']
Plaut.	Curc.	['613:']
Plaut.	Curc.	['647.']
Plaut.	Curc.	['682.']
Plaut.	Curc.	['689.']
Plaut.	Curc.	['691']
Plaut.	Curc.	['691.']
Plaut.	Curc.	['695.']
Plaut.	Curc.	['70']
Plaut.	Curc.	['72']
Plaut.	Curc.	['75.']
Plaut.	Curc.	['76:']
Plaut.	Curc.	['77.']
Plaut.	Curc.	['77:']
Plaut.	Curc.	['82']
Plaut.	Curc.	['91:']
Plaut.	Epid.	['10']
Plaut.	Epid.	['105:']
Plaut.	Epid.	['118']
Plaut.	Epid.	['129.']
Plaut.	Epid.	['132']
Plaut.	Epid.	['139']
Plaut.	Epid.	['145.']
Plaut.	Epid.	['15']
Plaut.	Epid.	['152']
Plaut.	Epid.	['159:']
Plaut.	Epid.	['165']
Plaut.	Epid.	['17']
Plaut.	Epid.	['174']
Plaut.	Epid.	['18.']
Plaut.	Epid.	['180.']
Plaut.	Epid.	['185']
Plaut.	Epid.	['187']
Plaut.	Epid.	['187.']
Plaut.	Epid.	['192.']
Plaut.	Epid.	['199.']
Plaut.	Epid.	['20.']
Plaut.	Epid.	['21.']
Plaut.	Epid.	['217.']
Plaut.	Epid.	['219.']
Plaut.	Epid.	['222.']
Plaut.	Epid.	['222:']
Plaut.	Epid.	['223']
Plaut.	Epid.	['223.']
Plaut.	Epid.	['23']
Plaut.	Epid.	['230']
Plaut.	Epid.	['230.']
Plaut.	Epid.	['230:']
Plaut.	Epid.	['231']
Plaut.	Epid.	['231.']
Plaut.	Epid.	['232']
Plaut.	Epid.	['232.']
Plaut.	Epid.	['233']
Plaut.	Epid.	['233.']
Plaut.	Epid.	['234.']
Plaut.	Epid.	['235']
Plaut.	Epid.	['243:']
Plaut.	Epid.	['249.']
Plaut.	Epid.	['255']
Plaut.	Epid.	['265.']
Plaut.	Epid.	['267:']
Plaut.	Epid.	['272']
Plaut.	Epid.	['28']
Plaut.	Epid.	['283']
Plaut.	Epid.	['308']
Plaut.	Epid.	['319.']
Plaut.	Epid.	['32']
Plaut.	Epid.	['333.']
Plaut.	Epid.	['334.']
Plaut.	Epid.	['343:']
Plaut.	Epid.	['346']
Plaut.	Epid.	['349']
Plaut.	Epid.	['351']
Plaut.	Epid.	['353:']
Plaut.	Epid.	['37.']
Plaut.	Epid.	['371']
Plaut.	Epid.	['371.']
Plaut.	Epid.	['375']
Plaut.	Epid.	['401.']
Plaut.	Epid.	['402:']
Plaut.	Epid.	['403']
Plaut.	Epid.	['403.']
Plaut.	Epid.	['407']
Plaut.	Epid.	['410']
Plaut.	Epid.	['413.']
Plaut.	Epid.	['418.']
Plaut.	Epid.	['425:']
Plaut.	Epid.	['429.']
